property_id,floor_area_m2,energy_efficiency_score,energy_use_kwh_m2,co2_kg_m2
P0581,88.0,57,201,32
P2277,36.0,70,129,12
P2236,49.0,72,214,38
P2435,85.0,73,173,30
P1392,88.0,82,172,29
P0574,84.0,75,229,39
P1696,18.0,72,287,47
P0740,44.0,70,223,39
P0678,107.0,39,461,82
P2016,115.0,71,186,33
P0247,63.0,83,185,31
P0773,130.0,81,60,6
P1792,83.0,69,220,39
P2342,66.0,65,251,44
P2386,77.0,71,202,36
P1735,65.0,62,280,49
P1242,71.0,62,266,47
P2399,63.0,68,239,42
P0851,78.0,70,146,24
P0332,61.0,70,226,40
P0005,30.0,74,209,9
P2248,73.0,37,645,109
P1215,70.0,64,266,47
P0102,88.0,66,219,38
P0250,71.0,75,174,31
P0596,81.0,67,220,39
P0502,15.0,80,281,50
P1110,67.0,67,230,40
P1020,104.0,66,211,37
P1195,83.0,70,201,35
P2158,81.0,69,224,39
P2281,68.0,69,212,37
P0522,55.0,76,156,28
P0772,69.0,72,173,32
P2373,81.0,69,166,29
P0741,85.0,74,163,29
P0506,75.0,70,168,29
P2463,81.0,56,282,58
P2433,79.0,83,104,19
P0618,58.0,47,641,108
P0525,60.0,76,145,26
P1219,56.0,76,160,28
P0745,159.0,75,163,29
P1368,78.0,66,228,40
P0321,81.0,67,225,39
P1547,48.0,67,252,44
P1742,43.0,71,237,42
P2476,54.0,59,445,75
P0704,46.0,65,281,49
P2334,34.0,69,199,33
P0511,64.0,70,214,38
P0274,66.0,67,231,40
P1260,76.0,69,205,38
P1124,91.0,54,325,57
P0873,71.0,56,324,57
P1973,82.0,58,279,50
P1163,66.0,67,228,40
P0559,67.0,74,182,32
P2351,88.0,82,180,30
P0442,54.0,74,117,11
P1385,77.0,67,236,42
P0556,113.0,80,104,19
P0782,41.0,74,148,25
P0339,139.0,74,151,27
P2219,46.0,66,264,46
P1610,53.0,77,156,27
P0488,41.0,69,247,42
P1208,47.0,68,247,43
P1607,67.0,64,263,46
P0291,82.0,45,323,55
P1993,67.0,67,230,40
P1258,78.0,76,163,29
P0419,80.0,69,219,39
P0186,151.0,73,156,29
P0774,51.0,80,188,32
P2456,110.0,54,200,32
P1709,44.0,75,194,34
P0726,68.0,68,180,31
P1068,68.0,68,228,40
P1987,116.0,76,135,24
P1603,96.0,61,259,45
P0909,79.0,67,231,41
P0938,85.0,61,286,50
P2409,93.0,78,114,21
P1035,89.0,61,30,5
P2365,68.0,73,174,30
P2120,51.0,76,152,27
P2306,97.0,66,216,38
P0965,64.0,65,250,44
P1803,70.0,66,243,43
P1914,69.0,70,215,38
P2206,45.0,78,155,28
P2343,82.0,62,256,47
P1090,66.0,65,252,44
P1617,83.0,71,194,34
P0907,56.0,67,230,42
P1845,53.0,74,165,30
P0690,62.0,54,350,61
P0177,37.0,72,236,42
P1743,45.0,69,236,41
P2396,113.0,75,142,26
P0743,89.0,72,171,31
P0662,71.0,71,209,37
P1083,78.0,71,186,34
P1399,69.0,78,155,28
P0757,85.0,72,190,33
P2307,77.0,76,158,28
P1287,67.0,77,186,33
P1365,80.0,66,212,37
P0567,80.0,73,167,29
P0587,87.0,68,187,33
P0717,91.0,77,129,23
P1575,57.0,78,132,24
P1157,67.0,71,214,38
P0761,79.0,67,193,33
P0255,91.0,74,148,27
P1966,67.0,69,182,32
P2389,52.0,65,267,47
P0491,67.0,77,159,28
P0705,40.0,70,196,34
P2310,58.0,69,239,42
P2374,67.0,66,218,38
P1789,64.0,73,179,31
P1029,86.0,69,153,26
P0276,63.0,68,225,39
P1969,68.0,67,231,40
P1714,83.0,69,188,72
P0640,48.0,76,151,27
P2213,107.0,78,132,23
P1243,53.0,69,220,39
P2340,83.0,72,207,37
P2148,60.0,59,485,82
P1602,67.0,66,235,41
P2012,74.0,66,226,40
P0118,69.0,67,224,39
P1143,69.0,83,121,22
P0134,43.0,71,217,38
P1616,81.0,72,172,30
P1411,76.0,45,415,73
P0689,71.0,56,344,61
P0694,116.0,43,361,63
P0783,67.0,65,263,46
P1327,73.0,73,179,32
P2349,82.0,68,206,36
P0449,67.0,67,223,39
P1123,41.0,69,195,33
P1065,65.0,69,215,38
P2272,47.0,71,106,10
P2477,102.0,68,219,39
P0035,38.0,82,144,26
P1487,36.0,79,132,23
P0961,98.0,66,216,38
P1862,63.0,66,235,41
P2002,66.0,76,168,30
P1188,60.0,79,117,21
P0902,87.0,74,188,33
P1525,65.0,71,193,34
P0297,112.0,64,223,41
P0301,63.0,69,207,36
P0569,44.0,69,233,41
P1507,66.0,72,198,35
P2077,125.0,49,285,52
P0485,64.0,74,180,32
P2086,69.0,51,405,72
P1491,70.0,71,174,31
P0849,63.0,69,222,39
P1051,102.0,61,265,52
P1222,67.0,62,287,51
P0364,59.0,51,312,54
P0025,89.0,58,305,54
P1007,34.0,66,212,37
P2282,89.0,60,253,46
P1406,84.0,31,580,102
P2182,186.0,73,145,26
P0461,99.0,70,197,35
P1664,75.0,72,173,31
P0435,79.0,69,204,36
P1746,78.0,36,531,94
P1339,63.0,77,134,24
P1251,50.0,72,188,34
P1951,46.0,76,189,34
P0552,138.0,59,275,49
P0729,84.0,74,169,30
P0151,57.0,88,87,16
P1179,48.0,69,231,40
P0673,67.0,66,237,42
P0316,67.0,66,235,41
P0821,63.0,64,118,11
P1648,52.0,55,350,64
P2135,68.0,57,317,56
P1897,51.0,64,279,49
P0553,47.0,75,139,24
P1397,110.0,72,168,30
P1202,105.0,70,194,34
P2446,151.0,57,267,47
P1189,82.0,70,185,32
P1646,65.0,70,202,35
P0591,103.0,80,99,18
P2402,28.0,70,308,54
P0243,88.0,75,173,9
P1233,77.0,75,167,29
P0029,67.0,73,193,34
P2459,74.0,67,220,39
P1015,51.0,60,333,59
P0487,64.0,60,253,45
P0249,72.0,69,175,30
P1160,75.0,76,138,25
P0633,98.0,56,295,52
P1396,83.0,68,205,36
P1159,84.0,74,164,29
P2096,65.0,81,126,22
P0674,67.0,62,298,52
P2020,64.0,64,261,46
P0092,46.0,79,166,30
P2260,64.0,69,188,33
P1621,47.0,72,205,36
P0135,69.0,67,229,40
P0182,50.0,71,210,37
P2430,88.0,56,307,54
P0613,63.0,65,249,44
P0269,70.0,65,240,42
P2181,63.0,69,188,33
P1977,51.0,73,187,34
P2264,82.0,67,211,36
P0121,45.0,71,220,38
P0303,76.0,61,295,52
P0389,73.0,62,292,52
P1811,41.0,81,177,32
P1740,94.0,75,190,5
P2018,81.0,73,187,33
P2124,71.0,72,200,35
P2218,54.0,80,112,7
P1089,123.0,69,173,31
P1703,66.0,63,239,43
P0232,71.0,63,276,49
P0815,62.0,63,290,51
P1409,76.0,44,422,74
P2472,63.0,68,224,39
P1559,92.0,79,126,22
P2149,112.0,76,133,23
P0215,79.0,74,169,30
P1420,46.0,70,174,30
P2333,86.0,71,181,33
P0578,64.0,38,478,87
P2413,69.0,84,107,19
P0812,67.0,71,192,34
P2421,61.0,63,279,49
P1588,80.0,57,323,57
P0800,45.0,67,261,46
P1516,89.0,71,201,34
P0318,64.0,80,150,27
P0915,67.0,73,188,33
P2369,124.0,68,188,34
P1935,105.0,72,145,25
P2478,134.0,55,295,52
P0218,54.0,73,152,15
P1277,62.0,72,207,36
P1589,50.0,74,177,32
P0621,79.0,63,245,43
P1585,47.0,67,299,53
P2491,147.0,65,210,39
P1618,66.0,65,187,31
P1098,99.0,69,214,38
P1291,65.0,67,226,40
P0948,70.0,70,204,36
P0076,39.0,69,271,48
P1363,122.0,68,211,37
P1854,90.0,67,213,39
P0758,68.0,72,205,36
P2207,67.0,65,244,43
P0056,89.0,57,286,44
P1463,105.0,69,199,35
P1515,62.0,69,201,36
P1568,85.0,55,335,59
P2040,117.0,71,184,32
P0566,110.0,83,115,21
P1077,39.0,66,208,34
P2143,83.0,35,523,92
P1220,91.0,61,235,39
P1799,42.0,84,124,22
P0376,91.0,68,202,37
P2460,67.0,71,205,36
P1883,66.0,77,158,28
P0819,49.0,62,303,53
P1599,67.0,77,147,26
P1410,74.0,68,239,42
P0827,48.0,95,49,10
P1164,61.0,70,226,40
P0534,67.0,67,229,40
P0290,20.0,62,519,92
P0641,74.0,76,140,25
P1728,85.0,67,236,42
P1348,79.0,55,319,56
P0561,74.0,56,344,61
P0891,63.0,69,211,37
P1244,23.0,78,209,36
P1907,79.0,68,176,31
P2400,86.0,74,167,29
P1719,119.0,89,84,15
P1571,75.0,68,200,34
P1894,66.0,70,216,38
P1886,26.0,69,222,37
P0402,60.0,71,167,29
P1139,66.0,69,227,40
P0342,84.0,73,130,22
P0886,111.0,65,194,35
P1224,65.0,63,256,45
P1920,119.0,65,218,40
P0629,85.0,64,242,42
P2157,67.0,70,221,39
P0558,79.0,69,217,38
P0544,66.0,73,190,33
P0066,53.0,75,171,31
P0615,60.0,83,146,25
P1638,70.0,65,251,44
P1405,88.0,72,166,29
P0352,81.0,76,153,27
P1723,44.0,69,251,44
P0614,47.0,73,206,36
P0422,49.0,72,207,36
P2362,69.0,67,242,43
P1297,65.0,69,230,40
P1982,60.0,72,278,52
P0624,82.0,65,233,41
P2160,62.0,81,113,20
P1311,64.0,72,186,33
P0030,44.0,63,235,40
P0431,68.0,57,321,56
P0184,109.0,69,188,34
P2346,66.0,64,253,44
P1227,77.0,71,160,28
P1466,52.0,68,257,45
P1837,183.0,57,251,46
P1884,82.0,69,217,38
P1353,73.0,64,184,31
P1325,66.0,63,275,49
P0840,46.0,63,295,52
P0125,75.0,67,217,38
P0991,65.0,82,89,8
P2284,85.0,71,141,24
P1554,78.0,72,138,24
P1543,66.0,76,257,43
P1334,61.0,87,89,16
P2005,90.0,73,163,30
P1193,84.0,62,209,36
P0409,61.0,68,224,39
P1156,69.0,67,233,41
P0539,68.0,68,223,39
P1490,64.0,67,224,39
P1856,90.0,71,178,33
P0032,158.0,79,102,18
P0052,69.0,71,206,36
P1253,69.0,69,228,40
P0834,39.0,75,187,33
P1841,78.0,66,237,42
P0248,69.0,56,319,56
P0017,52.0,76,167,29
P1683,54.0,80,112,7
P0253,63.0,64,272,48
P1286,39.0,70,252,44
P0794,57.0,84,81,14
P0387,76.0,75,164,29
P0240,67.0,70,202,36
P1423,82.0,77,128,23
P1877,65.0,62,273,50
P0498,55.0,36,464,78
P0176,86.0,59,280,49
P2354,68.0,75,197,33
P0196,67.0,67,232,41
P1169,57.0,69,243,43
P0286,67.0,70,217,38
P1806,41.0,72,226,40
P0009,75.0,69,175,31
P0744,63.0,77,258,44
P2337,43.0,80,142,25
P0652,87.0,54,346,61
P1424,67.0,63,243,44
P2051,112.0,72,157,27
P2215,68.0,71,204,36
P0903,51.0,73,123,12
P0585,60.0,80,145,24
P1360,67.0,66,241,42
P1257,85.0,65,241,42
P1070,88.0,75,156,28
P1198,74.0,77,144,25
P2458,62.0,83,132,24
P1720,87.0,72,177,31
P0497,82.0,58,309,54
P1131,100.0,74,147,27
P2410,47.0,71,225,40
P2383,80.0,62,234,42
P1086,82.0,70,191,33
P1459,68.0,68,239,42
P1681,61.0,68,232,41
P1132,45.0,70,163,15
P2199,72.0,74,157,28
P2189,68.0,63,265,46
P1120,69.0,67,231,40
P1947,45.0,60,356,63
P0239,89.0,78,145,26
P0680,63.0,66,237,41
P1767,124.0,63,226,42
P0416,66.0,62,272,48
P2465,38.0,73,193,35
P0115,71.0,70,215,38
P0626,84.0,72,169,30
P1447,65.0,59,306,54
P2091,92.0,71,207,36
P1207,61.0,71,170,30
P1917,81.0,62,227,40
P0307,86.0,72,181,32
P1606,92.0,77,144,25
P2220,88.0,75,244,41
P0562,59.0,66,250,44
P1528,64.0,68,222,39
P0861,80.0,73,171,30
P0590,81.0,73,117,19
P0433,67.0,71,233,42
P0473,69.0,66,234,41
P2414,49.0,67,204,19
P0887,65.0,72,200,35
P1212,74.0,74,97,9
P2006,84.0,60,299,53
P0634,72.0,79,138,24
P1876,86.0,59,308,54
P1292,78.0,62,259,45
P0156,136.0,59,263,46
P0120,50.0,68,256,45
P1135,74.0,75,169,30
P0519,55.0,68,244,43
P1293,75.0,76,149,26
P2350,150.0,77,126,23
P0829,58.0,79,176,30
P0921,53.0,75,171,30
P0254,63.0,75,177,31
P2179,77.0,67,222,39
P2202,102.0,81,94,17
P0170,78.0,68,202,37
P0594,74.0,68,230,41
P1398,179.0,73,193,36
P1668,82.0,45,353,61
P1887,68.0,64,271,48
P1712,50.0,71,222,39
P1945,75.0,74,172,30
P1793,66.0,55,342,60
P1369,65.0,65,251,44
P0955,66.0,67,224,39
P1752,83.0,78,145,28
P1147,92.0,80,145,26
P1948,75.0,67,89,9
P1539,78.0,70,213,37
P1649,76.0,71,211,37
P1408,76.0,72,148,26
P1073,75.0,76,207,35
P2285,132.0,82,102,18
P1751,61.0,66,248,44
P2250,76.0,70,177,31
P1815,68.0,69,205,36
P1478,63.0,69,206,36
P2403,72.0,70,206,36
P1717,46.0,74,328,55
P1266,98.0,72,179,31
P1513,70.0,59,322,57
P1658,76.0,51,393,69
P0090,71.0,72,160,28
P2041,60.0,67,259,46
P0193,41.0,75,211,11
P0192,64.0,71,207,36
P2467,78.0,61,274,48
P0739,70.0,60,211,35
P1133,63.0,63,265,46
P0968,66.0,82,184,31
P0179,69.0,65,242,42
P2329,64.0,67,244,43
P1421,80.0,74,167,29
P2495,68.0,71,114,11
P0924,70.0,78,125,23
P1885,60.0,72,188,33
P0039,68.0,63,265,47
P1857,73.0,76,157,28
P2238,78.0,64,253,45
P0448,79.0,71,206,36
P0616,68.0,65,264,46
P2453,128.0,60,259,46
P1517,73.0,21,518,88
P2330,58.0,75,163,30
P0838,38.0,70,242,42
P2270,66.0,55,364,64
P0381,88.0,57,308,54
P1975,82.0,74,133,23
P1504,106.0,68,200,35
P0390,61.0,70,227,40
P2424,36.0,71,244,43
P1453,85.0,72,151,26
P2166,64.0,67,190,33
P0315,92.0,66,233,41
P2297,39.0,68,404,68
P0053,67.0,66,234,41
P0038,71.0,66,171,28
P0197,60.0,72,23,3
P1061,69.0,66,237,41
P0923,85.0,66,228,40
P2123,76.0,52,358,63
P0325,50.0,75,165,30
P0718,68.0,66,246,43
P0360,71.0,62,228,40
P2368,88.0,57,296,52
P2469,92.0,49,349,61
P0664,95.0,70,186,33
P1784,58.0,78,193,33
P0003,92.0,83,105,19
P2290,82.0,70,171,30
P1075,105.0,65,213,39
P2129,78.0,68,231,41
P2309,76.0,66,252,45
P1570,70.0,79,130,23
P1395,48.0,70,230,40
P0279,53.0,82,115,20
P1556,47.0,82,94,17
P2001,36.0,71,213,19
P1967,66.0,70,220,39
P2043,65.0,68,231,41
P2060,61.0,73,187,33
P1349,63.0,69,208,36
P0437,68.0,69,225,40
P2356,63.0,50,528,89
P0579,48.0,67,174,28
P0966,79.0,67,166,28
P1652,79.0,69,204,37
P1299,64.0,69,203,37
P1940,49.0,52,429,76
P1542,78.0,74,171,30
P2024,234.0,81,105,18
P0814,67.0,54,347,61
P0665,63.0,79,104,18
P1112,97.0,62,236,41
P1422,96.0,61,257,45
P0237,73.0,67,219,38
P1473,121.0,66,190,34
P1632,63.0,80,158,28
P0445,104.0,64,203,36
P1324,79.0,70,149,25
P0712,86.0,73,167,29
P1382,86.0,57,304,54
P2427,73.0,72,196,35
P2107,220.0,62,210,38
P0980,95.0,72,172,31
P1247,79.0,77,125,22
P1748,57.0,71,173,30
P1620,77.0,66,231,40
P1896,80.0,70,197,35
P2217,41.0,70,256,45
P1081,100.0,62,271,48
P0371,63.0,47,374,68
P0421,83.0,61,238,41
P1834,74.0,69,199,35
P0130,68.0,67,236,41
P0160,83.0,65,248,44
P2027,98.0,54,446,75
P1298,92.0,74,176,31
P1741,62.0,65,254,44
P1584,47.0,75,135,22
P0532,93.0,71,145,25
P1419,91.0,72,185,33
P0789,64.0,84,107,19
P2145,77.0,69,170,30
P1875,74.0,63,255,45
P2087,64.0,79,143,26
P1612,79.0,54,362,64
P0410,51.0,57,337,62
P1847,67.0,54,335,59
P1775,70.0,49,382,67
P1389,59.0,71,184,33
P0457,63.0,64,256,45
P1361,76.0,71,200,35
P0547,30.0,68,282,51
P1639,59.0,83,138,23
P0188,61.0,66,250,44
P2353,67.0,63,264,46
P0655,84.0,62,265,46
P1520,69.0,65,248,48
P2201,62.0,85,113,21
P1590,240.0,55,238,39
P0418,63.0,65,254,45
P1882,69.0,67,233,41
P0037,64.0,73,168,29
P1553,85.0,71,214,10
P1261,68.0,71,207,37
P1701,69.0,64,276,49
P0050,84.0,64,243,45
P1826,92.0,72,200,36
P1275,68.0,67,231,40
P2429,79.0,74,178,31
P1953,87.0,72,172,31
P1400,70.0,72,162,29
P1519,55.0,73,196,35
P2228,52.0,71,219,39
P2089,46.0,80,156,28
P0683,173.0,64,190,34
P2245,76.0,75,157,28
P2258,118.0,73,151,27
P0658,64.0,66,228,42
P0755,59.0,69,219,38
P2192,75.0,73,165,30
P0796,64.0,64,256,45
P2093,61.0,66,248,43
P2319,61.0,76,169,30
P1634,71.0,66,236,41
P1531,72.0,42,211,20
P2154,90.0,67,239,12
P1937,90.0,67,207,38
P2440,79.0,51,275,47
P0771,80.0,54,320,56
P1281,61.0,85,114,21
P2240,65.0,62,291,51
P0311,231.0,79,111,20
P1358,75.0,57,313,55
P0831,33.0,74,219,39
P1381,75.0,52,337,59
P0515,60.0,71,215,38
P0208,87.0,73,189,34
P1173,97.0,58,254,46
P2265,57.0,65,290,27
P0471,62.0,84,125,23
P1472,63.0,69,213,37
P1461,67.0,65,242,42
P1984,28.0,74,210,38
P2105,47.0,72,171,30
P0098,93.0,72,186,33
P0354,28.0,72,258,47
P1437,79.0,80,128,22
P2053,103.0,57,271,47
P0648,210.0,70,192,34
P2117,79.0,66,223,41
P1040,81.0,72,149,26
P1787,68.0,62,270,47
P2497,82.0,72,176,31
P1961,64.0,74,133,22
P2170,88.0,66,219,38
P0535,48.0,76,220,40
P1964,55.0,80,118,21
P0446,15.0,80,281,50
P1069,87.0,71,172,31
P2359,62.0,72,156,27
P2292,73.0,73,183,32
P2448,78.0,58,233,40
P1527,67.0,65,263,46
P0088,91.0,52,347,61
P0022,68.0,68,214,37
P0609,40.0,81,183,31
P0452,62.0,65,254,44
P2035,64.0,76,159,28
P1500,69.0,73,171,30
P1391,87.0,67,185,32
P1152,109.0,57,460,78
P0275,54.0,73,196,35
P2378,84.0,75,158,28
P0940,67.0,68,217,38
P0807,64.0,73,180,32
P0896,83.0,66,220,38
P2140,36.0,78,160,28
P1474,85.0,75,157,28
P0499,84.0,62,284,50
P0256,69.0,65,241,42
P1979,92.0,72,209,37
P0862,68.0,79,128,22
P0565,61.0,80,117,21
P1535,103.0,28,569,101
P0507,110.0,61,233,43
P0711,75.0,65,257,45
P0385,33.0,73,247,44
P1678,31.0,77,197,35
P1640,78.0,60,285,50
P0271,69.0,66,239,42
P1496,77.0,74,127,22
P0312,75.0,60,245,44
P0997,78.0,68,214,38
P0675,85.0,57,280,50
P1850,80.0,71,187,33
P0604,82.0,73,184,32
P2054,86.0,69,196,34
P0373,80.0,48,371,65
P1824,69.0,69,182,32
P2032,107.0,72,158,29
P2352,85.0,50,357,66
P1241,88.0,59,266,49
P1476,62.0,77,158,28
P0414,84.0,65,232,41
P1523,65.0,65,252,44
P0799,73.0,73,167,30
P1092,87.0,81,137,25
P2441,44.0,83,133,24
P0081,69.0,64,248,43
P1633,83.0,58,274,50
P1623,67.0,66,243,43
P2227,43.0,78,178,32
P0928,84.0,64,220,40
P1177,129.0,76,140,25
P1314,76.0,43,423,74
P0330,80.0,59,305,54
P0695,68.0,70,219,39
P0625,63.0,77,258,44
P1367,176.0,83,100,19
P1700,151.0,71,173,28
P2152,68.0,70,215,38
P2417,94.0,73,153,28
P0529,143.0,64,227,40
P0213,73.0,60,309,54
P2171,75.0,79,129,23
P0542,69.0,73,172,30
P1726,49.0,69,235,41
P0174,47.0,75,150,26
P2361,76.0,52,350,61
P0214,76.0,74,170,30
P2364,69.0,27,481,98
P0904,73.0,63,208,35
P0984,55.0,72,155,26
P1456,67.0,63,255,47
P1209,117.0,62,211,38
P1246,71.0,59,251,44
P0721,61.0,85,107,20
P2036,78.0,71,163,29
P1942,74.0,70,207,37
P0811,54.0,75,253,43
P1597,70.0,70,212,37
P0284,105.0,55,223,37
P1271,87.0,58,321,57
P1140,74.0,69,227,40
P0129,132.0,59,248,43
P1501,79.0,42,471,83
P0545,114.0,71,180,32
P2198,61.0,71,206,36
P1002,78.0,70,201,35
P1036,74.0,72,201,35
P0397,109.0,63,236,43
P1503,54.0,73,194,34
P0866,79.0,76,171,30
P0950,102.0,71,169,31
P0436,72.0,70,218,39
P1702,86.0,70,191,33
P1665,98.0,62,262,46
P0127,57.0,47,217,21
P0990,93.0,72,185,33
P1619,53.0,60,291,51
P1628,110.0,71,175,32
P1032,74.0,65,258,46
P1285,111.0,69,206,36
P1915,76.0,70,185,34
P0645,48.0,79,173,31
P0021,46.0,75,234,40
P1772,86.0,69,221,39
P0746,44.0,75,131,22
P2150,95.0,67,179,31
P1359,62.0,64,264,43
P0162,74.0,70,189,34
P2317,80.0,72,192,34
P2303,39.0,82,142,26
P0095,63.0,74,179,31
P2042,97.0,62,240,44
P1592,69.0,73,194,34
P0374,69.0,70,211,37
P0931,65.0,70,215,38
P0922,91.0,72,175,31
P0010,62.0,78,151,27
P0848,61.0,68,228,40
P2028,50.0,70,172,29
P0459,110.0,57,290,51
P1026,91.0,66,206,38
P1480,29.0,71,278,47
P1142,69.0,68,229,40
P0607,86.0,58,304,54
P0048,51.0,78,140,25
P1200,62.0,66,246,43
P1801,54.0,69,223,39
P1091,79.0,65,265,47
P0322,69.0,67,229,40
P2115,84.0,67,232,41
P1760,76.0,63,249,44
P0206,68.0,66,206,36
P0925,50.0,71,227,40
P1860,173.0,68,170,31
P1689,86.0,66,247,44
P1686,24.0,70,244,42
P2355,80.0,59,274,20
P1562,59.0,65,236,40
P0124,29.0,64,297,52
P0110,92.0,70,145,24
P2011,63.0,65,265,47
P1919,54.0,75,253,43
P1778,63.0,65,250,44
P1452,67.0,67,192,34
P2046,57.0,71,213,38
P2191,52.0,67,251,44
P0554,69.0,67,199,35
P1076,16.0,73,355,63
P0863,80.0,72,176,32
P1402,89.0,75,168,30
P2418,92.0,79,127,22
P1521,81.0,67,206,37
P0458,97.0,77,123,22
P0759,80.0,75,172,30
P1205,101.0,61,262,46
P1343,43.0,70,246,43
P0106,131.0,48,337,59
P0889,31.0,65,372,66
P1340,31.0,73,226,41
P0465,99.0,66,193,34
P0846,63.0,70,195,34
P0049,83.0,71,184,32
P1986,62.0,66,247,43
P1498,43.0,83,155,28
P0798,41.0,43,236,23
P1518,59.0,83,98,9
P0091,137.0,73,126,22
P1465,48.0,75,186,33
P0588,64.0,85,98,18
P0289,84.0,75,153,27
P1404,93.0,62,219,39
P1839,46.0,68,255,45
P0119,67.0,65,244,43
P0868,73.0,68,210,38
P0760,98.0,86,104,19
P1849,69.0,66,231,41
P1650,79.0,67,194,35
P1295,69.0,67,222,39
P2079,44.0,76,173,30
P1867,75.0,59,292,51
P2045,43.0,76,192,34
P2097,66.0,69,177,31
P1012,112.0,49,363,64
P1676,43.0,70,235,41
P1653,88.0,76,248,42
P0589,80.0,73,189,33
P2251,80.0,65,183,31
P2021,69.0,66,259,46
P2375,85.0,70,204,36
P2327,84.0,71,139,24
P2416,63.0,67,234,41
P2047,45.0,69,241,42
P1471,71.0,65,188,31
