property_id,property_type,built_form,construction_age,tenure,main_fuel,epc_rating,mains_gas,local_authority,energy_use_kwh_m2,co2_kg_m2,walls_rating,roof_rating,windows_rating,mainheat_rating
P0072,House,Semi-Detached,1991-1995,Owner-occupied,Mains Gas,C,Yes,Nottingham,185,34,Good,Average,Average,Good
P0073,House,Mid-Terrace,1930-1949,Rented (social),Mains Gas,D,Yes,Nottingham,244,43,Average,Average,Good,Good
P0076,House,Semi-Detached,1930-1949,Rented (social),Mains Gas,C,Yes,Nottingham,199,35,Good,Good,Good,Good
P0077,House,Semi-Detached,1967-1975,Owner-occupied,Mains Gas,C,Yes,Nottingham,210,37,Average,Very Good,Average,Good
P0078,House,End-Terrace,1930-1949,Rented (social),Mains Gas,C,Yes,Nottingham,215,38,Average,Good,Good,Good
P0081,House,Semi-Detached,1983-1990,Rented (social),Mains Gas,C,Yes,Nottingham,196,34,Good,Good,Good,Good
P0083,House,Mid-Terrace,1950-1966,Owner-occupied,Mains Gas,C,Yes,Nottingham,133,22,Good,Very Good,Average,Good
P0084,House,Semi-Detached,1950-1966,Owner-occupied,Mains Gas,D,Yes,Nottingham,301,53,Average,Average,Average,Good
P0085,House,Mid-Terrace,1930-1949,Rented (social),Mains Gas,E,Yes,Nottingham,371,65,Very Poor,Very Poor,Good,Good
P0086,House,End-Terrace,1976-1982,Rented (social),Mains Gas,C,Yes,Nottingham,177,31,Good,Good,Good,Good
P0087,House,Mid-Terrace,1967-1975,Rented (social),Mains Gas,C,Yes,Nottingham,209,37,Average,Good,Good,Good
P0088,House,Mid-Terrace,1950-1966,Rented (social),Mains Gas,D,Yes,Nottingham,235,41,Average,Average,Good,Good
P0091,House,Mid-Terrace,1900-1929,Owner-occupied,Mains Gas,F,Yes,Nottingham,500,86,Very Poor,Very Good,Average,Very Poor
P0093,House,End-Terrace,1930-1949,Rented (social),Electricity,E,Yes,Nottingham,375,63,Good,Good,Average,Very Poor
P0096,House,Mid-Terrace,1950-1966,Rented (social),Mains Gas,C,Yes,Nottingham,179,31,Good,Good,Average,Good
P0098,House,End-Terrace,1930-1949,Rented (social),Mains Gas,D,Yes,Nottingham,242,42,Average,Good,Good,Good
P0099,House,Semi-Detached,1930-1949,Owner-occupied,Mains Gas,D,Yes,Nottingham,256,45,Very Poor,Average,Good,Good
P0100,House,Mid-Terrace,1930-1949,Rented (social),Mains Gas,C,Yes,Nottingham,193,34,Very Poor,Good,Average,Good
P0101,House,End-Terrace,1900-1929,Rented (social),Mains Gas,C,Yes,Nottingham,154,27,Good,Good,Good,Good
P0103,House,Semi-Detached,1930-1949,Rented (social),Mains Gas,D,Yes,Nottingham,279,49,Very Poor,Good,Average,Good
P0105,House,Semi-Detached,1976-1982,Rented (social),Mains Gas,C,Yes,Nottingham,164,30,Good,Good,Average,Good
P0106,House,Semi-Detached,1930-1949,Rented (social),Mains Gas,D,Yes,Nottingham,241,42,Average,Good,Average,Good
P0107,House,Mid-Terrace,1900-1929,Owner-occupied,Mains Gas,D,Yes,Nottingham,182,31,Good,Average,Poor,Good
P0109,House,End-Terrace,1930-1949,Rented (social),Mains Gas,C,Yes,Nottingham,216,38,Good,Good,Good,Good
P0111,House,Mid-Terrace,1930-1949,Rented (social),Mains Gas,D,Yes,Nottingham,239,42,Very Poor,Good,Good,Good
P0112,House,Detached,1930-1949,Not defined - use in the case of a new dwelling for which the intended tenure in not known. It is not to be used for an existing dwelling,Mains Gas,E,Yes,Nottingham,337,62,Very Poor,Good,Very Poor,Good
P0113,House,Semi-Detached,1930-1949,Owner-occupied,Mains Gas,D,Yes,Nottingham,279,50,Very Poor,Average,Poor,Good
P0114,House,Mid-Terrace,1950-1966,Rented (social),Mains Gas,D,Yes,Nottingham,215,38,Average,Good,Good,Good
P0115,House,Mid-Terrace,1930-1949,Rented (social),Mains Gas,D,Yes,Nottingham,225,39,Average,Good,Good,Good
P0116,House,End-Terrace,2007-2011,Rented (private),Mains Gas,C,Yes,Nottingham,132,23,Good,Good,Good,Good
P0118,House,Mid-Terrace,1950-1966,Rented (social),Mains Gas,D,Yes,Nottingham,232,41,Good,Very Poor,Good,Good
P0119,House,End-Terrace,1900-1929,Rented (social),Mains Gas,D,Yes,Nottingham,291,51,Very Poor,Good,Good,Good
P0120,House,Semi-Detached,2012-2021,Owner-occupied,Mains Gas,C,Yes,Nottingham,119,21,Good,Very Good,Average,Good
P0121,House,Mid-Terrace,1930-1949,Rented (social),Mains Gas,C,Yes,Nottingham,200,35,Very Poor,Good,Good,Good
P0122,House,Mid-Terrace,1930-1949,Rented (social),Mains Gas,D,Yes,Nottingham,320,57,Very Poor,Very Poor,Average,Good
P0123,House,Mid-Terrace,1930-1949,Rented (social),Mains Gas,D,Yes,Nottingham,275,48,Very Poor,Very Poor,Average,Good
P0124,House,Mid-Terrace,1930-1949,Rented (social),Mains Gas,C,Yes,Nottingham,200,35,Good,Good,Good,Good
P0126,House,Mid-Terrace,1967-1975,Rented (social),Mains Gas,D,No,Nottingham,240,42,Average,Good,Good,Good
P0127,House,End-Terrace,1983-1990,Rented (social),Mains Gas,D,Yes,Nottingham,158,26,Good,Very Good,Average,Good
P0128,House,Semi-Detached,1930-1949,Rented (social),Mains Gas,D,Yes,Nottingham,269,47,Average,Good,Good,Good
P0129,House,End-Terrace,1976-1982,Owner-occupied,Mains Gas,C,Yes,Nottingham,206,36,Good,Good,Average,Good
P0130,House,End-Terrace,1950-1966,Owner-occupied,Mains Gas,D,Yes,Nottingham,195,34,Good,Good,Poor,Good
P0131,House,Semi-Detached,1983-1990,Rented (social),Mains Gas,D,Yes,Nottingham,225,39,Good,Average,Good,Good
P0134,House,Semi-Detached,1991-1995,Owner-occupied,Mains Gas,C,Yes,Nottingham,214,38,Good,Good,Average,Good
P0135,House,Mid-Terrace,1930-1949,Rented (social),Mains Gas,D,Yes,Nottingham,230,40,Average,Good,Average,Good
P0136,House,Semi-Detached,1930-1949,Rented (social),Mains Gas,C,Yes,Nottingham,187,33,Good,Good,Good,Good
P0138,House,Semi-Detached,1967-1975,Owner-occupied,Mains Gas,D,Yes,Nottingham,256,45,Poor,Good,Average,Good
P0139,House,Detached,1983-1990,Owner-occupied,Mains Gas,D,Yes,Nottingham,264,46,Good,Average,Average,Good
P0140,House,Semi-Detached,1900-1929,Rented (social),Mains Gas,E,Yes,Nottingham,267,46,Poor,Good,Poor,Good
P0141,House,Mid-Terrace,2003-2006,Owner-occupied,Mains Gas,C,Yes,Nottingham,152,27,Good,Good,Average,Good
P0142,House,Semi-Detached,1983-1990,Rented (private),Mains Gas,C,Yes,Nottingham,174,31,Good,Average,Average,Good
P0144,House,End-Terrace,1930-1949,Rented (social),Mains Gas,D,Yes,Nottingham,255,45,Average,Good,Good,Good
P0146,House,Semi-Detached,1930-1949,Rented (social),Mains Gas,D,Yes,Nottingham,215,38,Average,Good,Good,Good
P0147,House,End-Terrace,1930-1949,Rented (social),Mains Gas,D,Yes,Nottingham,233,41,Average,Good,Good,Good
P0148,House,End-Terrace,1983-1990,Rented (private),Mains Gas,C,Yes,Nottingham,205,36,Good,Very Good,Good,Good
P0149,House,Mid-Terrace,1967-1975,Rented (private),Mains Gas,C,Yes,Nottingham,216,38,Poor,Good,Average,Good
P0150,House,Mid-Terrace,before 1900,Owner-occupied,Mains Gas,C,Yes,Nottingham,120,21,Good,Very Good,Average,Good
P0151,House,End-Terrace,1983-1990,Owner-occupied,Mains Gas,C,Yes,Nottingham,173,31,Good,Very Good,Average,Good
P0152,House,Semi-Detached,1900-1929,Rented (social),Mains Gas,D,Yes,Nottingham,296,52,Poor,Very Poor,Good,Good
P0154,House,Mid-Terrace,1930-1949,Rented (social),Mains Gas,C,Yes,Nottingham,182,32,Good,Good,Good,Good
P0155,House,Semi-Detached,1930-1949,Rented (social),Mains Gas,C,Yes,Nottingham,224,39,Average,Good,Average,Good
P0156,House,Semi-Detached,1950-1966,Owner-occupied,Mains Gas,D,Yes,Nottingham,236,42,Poor,Good,Average,Good
P0157,House,Detached,2003-2006,Owner-occupied,Mains Gas,C,Yes,Nottingham,163,30,Good,Average,Average,Good
P0158,House,End-Terrace,before 1900,Owner-occupied,Mains Gas,E,Yes,Nottingham,306,56,Poor,Average,Very Poor,Good
P0159,House,End-Terrace,1930-1949,Rented (social),Mains Gas,D,Yes,Nottingham,257,45,Poor,Average,Good,Good
P0160,House,Semi-Detached,2003-2006,Rented (private),Mains Gas,C,Yes,Nottingham,167,30,Good,Good,Average,Good
P0161,House,Semi-Detached,1930-1949,Rented (social),Mains Gas,D,Yes,Nottingham,238,42,Average,Good,Good,Good
P0162,House,Semi-Detached,1950-1966,Owner-occupied,Mains Gas,D,Yes,Nottingham,230,41,Good,Very Poor,Average,Good
P0163,House,End-Terrace,1976-1982,Rented (social),Mains Gas,D,Yes,Nottingham,200,34,Average,Good,Average,Good
P0164,House,Semi-Detached,1991-1995,Rented (social),Mains Gas,D,Yes,Nottingham,276,49,Good,Good,Average,Good
P0167,House,Semi-Detached,1930-1949,Owner-occupied,Mains Gas,D,Yes,Nottingham,232,41,Very Poor,Good,Average,Good
P0168,House,Mid-Terrace,1991-1995,Rented (private),Mains Gas,C,Yes,Nottingham,135,24,Good,Average,Average,Good
P0170,House,Semi-Detached,1930-1949,Rented (social),Mains Gas,D,Yes,Nottingham,223,39,Average,Good,Good,Good
P0171,House,Mid-Terrace,1900-1929,Owner-occupied,Mains Gas,D,Yes,Nottingham,209,35,Very Poor,Average,Poor,Good
P0173,House,Detached,1983-1990,Owner-occupied,Mains Gas,C,Yes,Nottingham,184,32,Good,Good,Average,Good
P0174,House,End-Terrace,1930-1949,Rented (social),Mains Gas,C,Yes,Nottingham,179,31,Good,Good,Good,Good
P0175,House,End-Terrace,1900-1929,Rented (social),Mains Gas,D,Yes,Nottingham,282,50,Very Poor,Very Poor,Good,Good
P0177,House,Mid-Terrace,1983-1990,Owner-occupied,Mains Gas,C,Yes,Nottingham,146,26,Good,Good,Average,Good
P0178,House,Mid-Terrace,1900-1929,Owner-occupied,Mains Gas,D,Yes,Nottingham,195,34,Very Poor,Very Good,Average,Good
P0179,House,Mid-Terrace,1976-1982,Rented (social),Mains Gas,D,Yes,Nottingham,176,31,Average,Good,Poor,Good
P0180,House,Semi-Detached,1983-1990,Rented (social),Mains Gas,D,Yes,Nottingham,213,37,Good,Average,Good,Good
P0181,House,Semi-Detached,1930-1949,Rented (private),Mains Gas,D,Yes,Nottingham,247,44,Good,Good,Poor,Good
P0182,House,End-Terrace,1930-1949,Rented (social),Mains Gas,C,Yes,Nottingham,201,35,Good,Good,Good,Good
P0184,House,End-Terrace,1967-1975,Rented (private),Mains Gas,C,Yes,Nottingham,174,31,Good,Average,Average,Good
P0185,House,Detached,1950-1966,Owner-occupied,Mains Gas,D,Yes,Nottingham,219,39,Poor,Very Good,Average,Good
P0186,House,End-Terrace,1930-1949,Rented (social),Mains Gas,C,Yes,Nottingham,173,30,Good,Very Good,Good,Good
P0187,House,End-Terrace,1930-1949,Rented (social),Mains Gas,C,Yes,Nottingham,224,40,Average,Good,Good,Good
P0188,House,End-Terrace,1950-1966,Rented (private),Mains Gas,C,Yes,Nottingham,184,32,Good,Good,Average,Good
P0190,House,Mid-Terrace,1930-1949,Rented (social),Mains Gas,D,Yes,Nottingham,221,39,Average,Good,Good,Good
P0191,House,End-Terrace,1900-1929,Rented (social),Mains Gas,C,Yes,Nottingham,241,43,Average,Very Good,Good,Good
P0192,House,Semi-Detached,1950-1966,Rented (social),Mains Gas,C,Yes,Nottingham,195,34,Average,Good,Good,Good
P0193,House,Detached,1967-1975,Owner-occupied,Mains Gas,C,Yes,Nottingham,195,34,Average,Average,Average,Good
P0194,House,End-Terrace,1930-1949,Rented (social),Mains Gas,D,Yes,Nottingham,244,43,Average,Good,Good,Good
P0195,House,End-Terrace,1967-1975,Rented (social),Mains Gas,C,Yes,Nottingham,140,25,Good,Good,Average,Good
P0196,House,End-Terrace,1967-1975,Rented (social),Mains Gas,C,Yes,Nottingham,190,35,Good,Poor,Poor,Good
P0197,House,Semi-Detached,1900-1929,Rented (private),Mains Gas,D,Yes,Nottingham,170,31,Very Poor,Average,Poor,Good
P0198,House,Mid-Terrace,1900-1929,Rented (private),Mains Gas,D,Yes,Nottingham,308,54,Poor,Very Poor,Average,Good
P0199,House,Mid-Terrace,1930-1949,Rented (social),Mains Gas,D,Yes,Nottingham,223,39,Average,Good,Good,Good
P0200,House,Semi-Detached,1950-1966,Rented (social),Mains Gas,D,Yes,Nottingham,240,42,Average,Good,Good,Good
P0201,House,Mid-Terrace,1996-2002,Rented (private),Mains Gas,C,Yes,Nottingham,182,32,Good,Average,Average,Good
P0203,House,Semi-Detached,1930-1949,Rented (social),Mains Gas,D,Yes,Nottingham,282,50,Good,Good,Good,Good
P0205,House,Mid-Terrace,1900-1929,Rented (private),Mains Gas,D,Yes,Nottingham,243,43,Very Poor,Average,Average,Good
P0206,House,Mid-Terrace,1930-1949,Rented (social),Mains Gas,D,Yes,Nottingham,234,41,Average,Good,Average,Good
P0207,House,Semi-Detached,1930-1949,Rented (private),Mains Gas,E,Yes,Nottingham,370,65,Very Poor,Good,Good,Good
P0208,House,Semi-Detached,1930-1949,Rented (social),Mains Gas,C,Yes,Nottingham,161,28,Good,Very Good,Good,Good
P0209,House,Mid-Terrace,1930-1949,Rented (social),Mains Gas,C,Yes,Nottingham,215,38,Average,Good,Good,Good
P0210,House,End-Terrace,1930-1949,Rented (social),Mains Gas,C,Yes,Nottingham,192,34,Good,Good,Good,Good
P0211,House,Semi-Detached,2003-2006,Rented (social),Mains Gas,C,Yes,Nottingham,128,23,Very Good,Good,Good,Good
P0212,House,Mid-Terrace,1991-1995,Owner-occupied,Mains Gas,C,Yes,Nottingham,193,34,Good,Average,Average,Good
P0214,House,End-Terrace,1930-1949,Rented (social),Mains Gas,C,Yes,Nottingham,229,40,Average,Good,Good,Good
P0215,House,End-Terrace,1950-1966,Rented (social),Mains Gas,D,Yes,Nottingham,225,39,Average,Good,Good,Good
P0217,House,Semi-Detached,1930-1949,Rented (social),Mains Gas,C,Yes,Nottingham,211,37,Average,Good,Good,Good
P0218,House,Semi-Detached,1900-1929,Rented (private),Mains Gas,C,Yes,Nottingham,187,35,Poor,Very Good,Poor,Good
P0219,House,Mid-Terrace,1900-1929,Owner-occupied,Mains Gas,D,Yes,Nottingham,235,41,Poor,Very Poor,Good,Good
P0220,House,Mid-Terrace,1983-1990,Rented (private),Mains Gas,D,Yes,Nottingham,237,41,Good,Good,Average,Good
P0221,House,Semi-Detached,1930-1949,Rented (social),Mains Gas,D,Yes,Nottingham,312,55,Very Poor,Good,Good,Good
P0222,House,End-Terrace,2003-2006,Rented (social),Mains Gas,C,Yes,Nottingham,133,23,Good,Good,Good,Good
P0224,House,Semi-Detached,1967-1975,Rented (social),Mains Gas,C,Yes,Nottingham,196,34,Very Poor,Good,Poor,Good
P0225,House,End-Terrace,1930-1949,Rented (social),Mains Gas,C,Yes,Nottingham,203,36,Good,Good,Good,Good
P0226,House,Semi-Detached,2003-2006,Rented (private),Mains Gas,C,Yes,Nottingham,128,23,Good,Very Good,Average,Good
P0227,House,Mid-Terrace,1967-1975,Owner-occupied,Mains Gas,E,Yes,Nottingham,270,47,Average,Poor,Poor,Good
P0228,House,End-Terrace,1900-1929,Owner-occupied,Mains Gas,F,Yes,Nottingham,608,106,Very Poor,Very Poor,Good,Average
P0229,House,Semi-Detached,1976-1982,Rented (social),Community Heating,E,No,Nottingham,369,30,Average,Good,Average,Good
P0230,House,Mid-Terrace,1930-1949,Owner-occupied,Mains Gas,C,Yes,Nottingham,189,34,Poor,Good,Poor,Good
P0231,House,End-Terrace,1930-1949,Rented (social),Mains Gas,D,Yes,Nottingham,291,51,Average,Good,Good,Good
P0233,House,End-Terrace,1930-1949,Rented (social),Mains Gas,C,Yes,Nottingham,176,31,Average,Good,Average,Good
P0236,House,Mid-Terrace,1950-1966,Rented (private),Mains Gas,D,Yes,Nottingham,275,48,Average,Very Poor,Average,Good
P0237,House,Semi-Detached,1930-1949,Rented (social),Mains Gas,D,Yes,Nottingham,237,41,Average,Good,Good,Good
P0238,House,Mid-Terrace,1930-1949,Rented (social),Mains Gas,B,Yes,Nottingham,124,22,Good,Good,Good,Good
P0239,House,Semi-Detached,1950-1966,Owner-occupied,Mains Gas,D,Yes,Nottingham,237,42,Average,Good,Average,Good
P0240,House,Semi-Detached,1983-1990,Rented (social),Mains Gas,C,Yes,Nottingham,171,30,Good,Good,Average,Good
P0241,House,Semi-Detached,1950-1966,Rented (private),Mains Gas,C,Yes,Nottingham,196,35,Average,Very Good,Average,Good
P0242,House,Mid-Terrace,1950-1966,Owner-occupied,Mains Gas,D,Yes,Nottingham,206,36,Good,Good,Average,Good
P0243,House,Mid-Terrace,1930-1949,Rented (social),Mains Gas,D,Yes,Nottingham,235,41,Average,Good,Good,Good
P0244,House,Semi-Detached,1930-1949,Owner-occupied,Mains Gas,D,Yes,Nottingham,230,41,Very Poor,Good,Good,Good
P0245,House,Semi-Detached,1930-1949,Rented (private),Mains Gas,C,Yes,Nottingham,169,31,Very Poor,Average,Average,Good
P0246,House,Semi-Detached,1900-1929,Rented (social),Mains Gas,D,Yes,Nottingham,300,53,Very Poor,Good,Good,Good
P0247,House,Semi-Detached,1967-1975,Owner-occupied,Mains Gas,D,Yes,Nottingham,259,45,Average,Very Poor,Average,Good
P0250,House,Mid-Terrace,1930-1949,Rented (social),Mains Gas,D,Yes,Nottingham,224,39,Average,Good,Good,Good
P0251,House,Semi-Detached,1930-1949,Rented (social),Mains Gas,E,Yes,Nottingham,350,61,Average,Good,Good,Good
P0252,House,Mid-Terrace,1950-1966,Rented (private),Mains Gas,D,Yes,Nottingham,237,42,Very Poor,Average,Average,Good
P0253,House,End-Terrace,1930-1949,Rented (social),Mains Gas,D,Yes,Nottingham,250,44,Average,Good,Average,Good
P0254,House,Mid-Terrace,1930-1949,Rented (social),Mains Gas,D,Yes,Nottingham,222,39,Average,Good,Good,Good
P0256,House,Mid-Terrace,1930-1949,Owner-occupied,Mains Gas,D,Yes,Nottingham,221,40,Very Poor,Good,Average,Good
P0257,House,Mid-Terrace,1930-1949,Owner-occupied,Mains Gas,D,Yes,Nottingham,250,44,Very Poor,Average,Good,Good
P0258,House,Semi-Detached,1967-1975,Rented (social),Mains Gas,C,Yes,Nottingham,187,33,Average,Very Good,Good,Good
P0259,House,Semi-Detached,1930-1949,Owner-occupied,Mains Gas,D,Yes,Nottingham,273,48,Very Poor,Good,Poor,Good
P0260,House,Mid-Terrace,1976-1982,Rented (social),Mains Gas,C,Yes,Nottingham,173,30,Good,Good,Average,Good
P0261,House,Semi-Detached,1900-1929,Rented (social),Mains Gas,C,Yes,Nottingham,189,34,Poor,Good,Good,Good
P0262,House,Detached,1967-1975,Owner-occupied,Mains Gas,C,Yes,Nottingham,112,20,Good,Good,Good,Good
P0263,House,Semi-Detached,1950-1966,Owner-occupied,Mains Gas,C,Yes,Nottingham,171,30,Good,Good,Good,Good
P0265,House,Mid-Terrace,1930-1949,Rented (private),Mains Gas,D,Yes,Nottingham,255,45,Poor,Very Poor,Poor,Good
P0266,House,Semi-Detached,1930-1949,Owner-occupied,Mains Gas,C,Yes,Nottingham,151,27,Very Poor,Good,Average,Good
P0268,House,Semi-Detached,1900-1929,Rented (social),Mains Gas,E,Yes,Nottingham,330,58,Very Poor,Very Poor,Good,Good
P0269,House,Mid-Terrace,1967-1975,Rented (social),Mains Gas,C,Yes,Nottingham,198,35,Very Poor,Good,Good,Good
P0270,House,End-Terrace,1967-1975,Owner-occupied,Mains Gas,E,Yes,Nottingham,353,61,Average,Very Good,Average,Good
P0271,House,Semi-Detached,1950-1966,Owner-occupied,Mains Gas,D,Yes,Nottingham,265,52,Poor,Average,Average,Good
P0272,House,End-Terrace,1900-1929,Rented (social),Mains Gas,E,Yes,Nottingham,345,60,Poor,Good,Good,Good
P0273,House,End-Terrace,1900-1929,Owner-occupied,Mains Gas,E,Yes,Nottingham,374,68,Very Poor,Good,Poor,Good
P0274,House,Semi-Detached,1930-1949,Rented (social),Mains Gas,D,Yes,Nottingham,236,42,Poor,Good,Good,Good
P0275,House,End-Terrace,1950-1966,Rented (social),Mains Gas,D,Yes,Nottingham,221,39,Good,Very Poor,Good,Good
P0276,House,Mid-Terrace,1930-1949,Rented (social),Mains Gas,C,Yes,Nottingham,131,23,Good,Good,Good,Good
