Date,Time,temp_sensor_1,temp_sensor_2,temp_sensor_3,temp_sensor_4,co2,co2_slope,occupancy_count
22/12/2017,11:11:08,25.19,24.94,24.75,25.63,420,1.234615385,1
22/12/2017,11:11:38,25.19,24.94,24.69,25.63,420,1.234615385,1
22/12/2017,11:12:09,25.19,24.88,24.69,25.63,420,1.215384615,1
22/12/2017,11:12:40,25.19,24.94,24.75,25.63,425,1.173076923,1
22/12/2017,11:13:10,25.19,24.94,24.75,25.63,430,1.2,1
22/12/2017,11:13:41,25.25,24.94,24.75,25.63,430,1.2,1
22/12/2017,11:14:12,25.25,24.94,24.75,25.63,435,1.269230769,1
22/12/2017,11:14:42,25.25,24.94,24.75,25.56,425,1.219230769,1
22/12/2017,11:15:13,25.25,24.94,24.75,25.69,425,1.15,1
22/12/2017,11:15:43,25.25,24.94,24.75,25.63,420,1.065384615,1
22/12/2017,11:16:14,25.25,24.94,24.75,25.63,420,1.019230769,1
22/12/2017,11:16:45,25.25,24.94,24.75,25.63,420,0.965384615,1
22/12/2017,11:17:15,25.25,24.94,24.75,25.69,430,0.946153846,1
22/12/2017,11:17:46,25.25,24.94,24.75,25.69,435,0.953846154,1
22/12/2017,11:18:17,25.25,24.94,24.81,25.63,430,0.842307692,1
22/12/2017,11:18:47,25.25,24.94,24.75,25.63,445,0.946153846,1
22/12/2017,11:19:18,25.25,24.94,24.75,25.56,440,0.976923077,1
22/12/2017,11:19:49,25.25,25,24.81,25.63,440,0.934615385,1
22/12/2017,11:20:19,25.25,24.94,24.81,25.69,435,0.869230769,1
22/12/2017,11:20:50,25.25,25,24.81,25.69,430,0.738461538,1
22/12/2017,11:21:20,25.25,25,24.81,25.63,435,0.688461538,1
22/12/2017,11:21:51,25.25,25,24.81,25.69,440,0.719230769,1
22/12/2017,11:22:22,25.31,25,24.81,25.69,445,0.830769231,1
22/12/2017,11:22:52,25.31,25,24.81,25.63,445,0.926923077,1
22/12/2017,11:23:23,25.31,25,24.81,25.63,445,0.957692308,1
22/12/2017,11:23:54,25.31,25,24.81,25.69,445,0.969230769,1
22/12/2017,11:24:24,25.31,25,24.81,25.75,440,0.915384615,1
22/12/2017,11:24:55,25.31,25,24.81,25.75,440,0.846153846,1
22/12/2017,11:25:25,25.31,25,24.81,25.75,445,0.857692308,1
22/12/2017,11:25:56,25.31,25,24.81,25.69,445,0.903846154,1
22/12/2017,11:26:27,25.31,25,24.81,25.75,450,0.984615385,1
22/12/2017,11:27:28,25.31,25.25,24.88,25.75,450,1.1,1
22/12/2017,11:27:59,25.31,25.63,24.81,25.75,450,1.103846154,1
22/12/2017,11:28:29,25.38,25.44,24.81,25.69,450,1.088461538,2
22/12/2017,11:29:00,25.38,25.44,24.81,25.75,450,1.003846154,2
22/12/2017,11:29:31,25.38,25.44,24.88,25.75,450,0.896153846,2
22/12/2017,11:30:01,25.38,25.44,24.81,25.75,445,0.719230769,2
22/12/2017,11:30:32,25.38,25.38,24.81,25.81,445,0.623076923,2
22/12/2017,11:31:02,25.38,25.38,24.88,25.81,450,0.611538462,2
22/12/2017,11:31:33,25.38,25.44,24.81,25.81,450,0.538461538,2
22/12/2017,11:32:04,25.38,25.44,24.88,25.69,455,0.646153846,2
22/12/2017,11:32:34,25.38,25.44,24.81,25.81,455,0.696153846,2
22/12/2017,11:33:05,25.38,25.31,24.88,25.75,450,0.688461538,2
22/12/2017,11:33:36,25.38,25.38,24.88,25.75,450,0.623076923,2
22/12/2017,11:34:06,25.38,25.38,24.88,25.75,445,0.45,2
22/12/2017,11:34:37,25.38,25.44,24.88,25.75,450,0.361538462,2
22/12/2017,11:35:08,25.44,25.44,24.88,25.75,450,0.311538462,2
22/12/2017,11:35:38,25.44,25.38,24.88,25.81,450,0.303846154,2
22/12/2017,11:36:09,25.44,25.38,24.88,25.81,460,0.384615385,2
22/12/2017,11:36:39,25.44,25.44,24.88,25.81,460,0.453846154,2
22/12/2017,11:39:13,25.44,25.5,24.88,25.75,475,0.65,2
22/12/2017,11:39:43,25.44,25.56,24.88,25.75,480,0.819230769,2
22/12/2017,11:40:14,25.44,25.5,24.88,25.75,480,0.957692308,2
22/12/2017,11:40:45,25.44,25.56,24.94,25.75,485,1.161538462,2
22/12/2017,11:41:15,25.44,25.56,24.94,25.81,490,1.380769231,2
22/12/2017,11:41:46,25.44,25.56,24.94,25.75,500,1.707692308,2
22/12/2017,11:42:16,25.5,25.56,24.88,25.81,500,1.996153846,2
22/12/2017,11:42:47,25.5,25.56,24.88,25.81,500,2.246153846,2
22/12/2017,11:43:18,25.44,25.56,24.94,25.88,500,2.457692308,2
22/12/2017,11:43:48,25.44,25.56,24.94,25.81,510,2.723076923,2
22/12/2017,11:44:19,25.5,25.56,24.94,25.81,510,2.942307692,2
22/12/2017,11:44:50,25.5,25.56,24.94,25.75,515,3.111538462,2
22/12/2017,11:45:20,25.44,25.63,24.94,25.81,515,3.226923077,2
22/12/2017,11:45:51,25.5,25.63,24.94,25.81,515,3.338461538,2
22/12/2017,11:46:22,25.5,25.63,24.94,25.88,520,3.446153846,2
22/12/2017,11:46:52,25.5,25.63,24.94,25.81,525,3.596153846,2
22/12/2017,11:47:23,25.5,25.63,24.94,25.81,530,3.738461538,2
22/12/2017,11:47:53,25.5,25.56,24.94,25.81,540,3.865384615,2
22/12/2017,11:48:24,25.5,25.63,24.94,25.81,540,3.923076923,2
22/12/2017,11:48:55,25.5,25.63,24.94,25.81,545,3.907692308,2
22/12/2017,11:49:25,25.56,25.63,24.94,25.81,545,3.865384615,2
22/12/2017,11:49:56,25.56,25.69,25,25.94,545,3.75,2
22/12/2017,11:50:27,25.56,25.69,25,25.81,550,3.607692308,2
22/12/2017,11:50:57,25.5,25.69,24.94,25.81,550,3.488461538,2
22/12/2017,11:51:28,25.56,25.69,25,25.81,550,3.3,2
22/12/2017,11:51:59,25.56,25.69,25,25.81,555,3.238461538,2
22/12/2017,11:52:29,25.56,25.69,25,25.81,555,3.165384615,2
22/12/2017,11:53:00,25.56,25.75,25,25.81,555,3.034615385,2
22/12/2017,11:53:30,25.56,25.75,25,25.81,555,2.896153846,2
22/12/2017,11:54:01,25.56,25.75,25,25.88,560,2.8,1
22/12/2017,11:54:32,25.56,25.69,25,25.88,560,2.75,1
22/12/2017,11:55:02,25.56,25.75,25,25.88,560,2.653846154,2
22/12/2017,11:55:33,25.56,25.69,25,25.88,560,2.511538462,2
22/12/2017,11:56:04,25.56,25.75,25,25.94,565,2.369230769,2
22/12/2017,11:56:34,25.56,25.75,25,25.88,570,2.323076923,2
22/12/2017,11:57:05,25.56,25.69,25,25.94,570,2.230769231,2
22/12/2017,11:57:36,25.56,25.94,25,25.94,570,2.142307692,2
22/12/2017,11:58:06,25.56,26.38,25,25.94,580,2.103846154,2
22/12/2017,11:58:37,25.56,26.81,25,25.94,580,2.015384615,2
22/12/2017,11:59:07,25.56,26.81,25.06,25.88,585,1.973076923,2
22/12/2017,11:59:38,25.56,27,25,25.94,590,1.976923077,2
22/12/2017,12:00:09,25.56,26.94,25.06,26,585,1.934615385,2
22/12/2017,12:00:39,25.56,27.19,25.06,25.88,590,1.996153846,2
22/12/2017,12:01:10,25.56,27.25,25,25.94,590,2.019230769,2
22/12/2017,12:01:41,25.56,27.44,25.06,26,600,2.146153846,2
22/12/2017,12:02:11,25.56,27.5,25.06,26,600,2.230769231,2
22/12/2017,12:02:42,25.56,27.56,25.06,26,595,2.226923077,2
22/12/2017,12:03:12,25.56,27.75,25.06,26,605,2.326923077,2
22/12/2017,12:03:43,25.56,27.94,25.06,25.94,595,2.292307692,2
22/12/2017,12:04:14,25.56,27.69,25.06,26.06,595,2.223076923,2
22/12/2017,12:04:44,25.56,27.5,25.06,26,590,2.123076923,2
22/12/2017,12:05:15,25.56,27.44,25.06,26.06,590,1.996153846,2
22/12/2017,12:05:46,25.56,27.56,25.06,26,590,1.842307692,2
22/12/2017,12:06:16,25.56,27.38,25.06,25.94,590,1.661538462,2
22/12/2017,12:06:47,25.63,27.31,25.06,25.94,595,1.55,2
22/12/2017,12:07:18,25.63,27.31,25.06,25.94,595,1.411538462,2
22/12/2017,12:07:48,25.63,27.38,25.06,25.94,595,1.246153846,2
22/12/2017,12:08:19,25.63,27.38,25.13,25.94,600,1.1,2
22/12/2017,12:08:49,25.63,27.44,25.06,25.94,610,1.065384615,2
22/12/2017,12:09:20,25.63,27.38,25.06,25.94,605,1,2
22/12/2017,12:09:51,25.63,27.44,25.06,25.94,610,0.953846154,2
22/12/2017,12:10:21,25.63,27.56,25.06,25.94,615,0.923076923,2
22/12/2017,12:10:52,25.63,27.5,25.06,25.94,615,0.957692308,2
22/12/2017,12:11:23,25.69,27.56,25.06,25.88,620,1.011538462,2
22/12/2017,12:11:53,25.63,27.5,25.06,25.94,625,1.130769231,2
22/12/2017,12:12:24,25.63,27.56,25.06,25.94,630,1.315384615,2
22/12/2017,12:12:55,25.63,27.63,25.13,26,630,1.419230769,2
22/12/2017,12:13:25,25.63,27.63,25.13,25.94,630,1.538461538,2
22/12/2017,12:13:56,25.63,27.81,25.13,26,630,1.626923077,2
22/12/2017,12:14:26,25.63,28,25.13,26,625,1.738461538,2
22/12/2017,12:14:57,25.69,28.19,25.13,26,625,1.830769231,2
22/12/2017,12:15:28,25.69,28.13,25.13,25.94,630,1.9,2
22/12/2017,12:15:58,25.69,28.06,25.13,26,630,2.042307692,2
22/12/2017,12:16:29,25.69,27.88,25.13,26,625,2.019230769,2
22/12/2017,12:17:00,25.69,27.81,25.13,26,635,2.065384615,2
22/12/2017,12:17:30,25.69,27.75,25.13,26,635,2.030769231,2
22/12/2017,12:18:01,25.69,27.94,25.13,26.06,635,1.961538462,2
22/12/2017,12:18:32,25.63,28,25.13,26.06,630,1.811538462,2
22/12/2017,12:19:02,25.69,28.19,25.13,26.06,635,1.676923077,2
22/12/2017,12:19:33,25.69,28.13,25.13,26.06,635,1.557692308,2
22/12/2017,12:20:03,25.69,28.13,25.13,26.06,635,1.407692308,2
22/12/2017,12:20:34,25.69,28.19,25.13,26.06,635,1.226923077,2
22/12/2017,12:21:05,25.69,28.19,25.13,26.06,640,1.111538462,2
22/12/2017,12:21:35,25.69,28.13,25.13,26.06,645,1.111538462,2
22/12/2017,12:22:06,25.69,28,25.19,26.06,650,1.080769231,2
22/12/2017,12:22:37,25.69,28.13,25.13,26,645,1.019230769,2
22/12/2017,12:23:38,25.69,28.13,25.13,26,650,1.026923077,2
22/12/2017,12:24:09,25.69,28.31,25.13,26,640,0.915384615,2
22/12/2017,12:24:39,25.69,28.31,25.19,26,640,0.834615385,2
22/12/2017,12:25:10,25.69,28.38,25.13,26.06,645,0.834615385,2
22/12/2017,12:25:40,25.69,28.5,25.19,26.06,645,0.869230769,2
22/12/2017,12:26:11,25.69,28.5,25.19,26,640,0.846153846,2
22/12/2017,12:26:42,25.69,28.5,25.19,26.06,645,0.861538462,2
22/12/2017,12:27:12,25.69,28.44,25.19,26,640,0.819230769,2
22/12/2017,12:27:43,25.75,28.38,25.19,26.06,645,0.765384615,2
22/12/2017,12:28:14,25.69,28.25,25.19,26,645,0.696153846,2
22/12/2017,12:28:44,25.69,28.44,25.19,26,640,0.615384615,2
22/12/2017,12:29:15,25.69,28.38,25.19,26.06,640,0.526923077,2
22/12/2017,12:29:46,25.69,28.38,25.19,26,645,0.426923077,2
22/12/2017,12:30:16,25.69,28.44,25.19,26,645,0.411538462,3
22/12/2017,12:30:47,25.75,28.56,25.19,26.06,650,0.434615385,3
22/12/2017,12:31:17,25.75,28.56,25.25,26.06,645,0.4,3
22/12/2017,12:31:48,25.75,28.63,25.25,26.06,655,0.4,3
22/12/2017,12:32:19,25.75,28.56,25.31,26.06,655,0.430769231,3
22/12/2017,12:32:49,25.75,28.44,25.31,26.06,660,0.492307692,3
22/12/2017,12:33:20,25.75,28.31,25.31,26,660,0.534615385,3
22/12/2017,12:33:51,25.75,28.5,25.31,26.06,655,0.511538462,3
22/12/2017,12:34:21,25.81,28.69,25.31,26.13,660,0.569230769,2
22/12/2017,12:34:52,25.75,28.69,25.31,26.06,665,0.707692308,2
22/12/2017,12:35:22,25.75,28.63,25.31,26.06,665,0.880769231,2
22/12/2017,12:35:53,25.81,28.81,25.31,26.06,670,1.038461538,3
22/12/2017,12:36:24,25.81,28.75,25.31,26.06,680,1.319230769,3
22/12/2017,12:36:54,25.81,28.88,25.31,26.06,675,1.430769231,3
22/12/2017,12:37:25,25.81,28.81,25.38,26.06,675,1.515384615,3
22/12/2017,12:37:56,25.81,28.81,25.38,26.13,675,1.623076923,3
22/12/2017,12:38:26,25.81,28.94,25.38,26.13,675,1.707692308,3
22/12/2017,12:38:57,25.81,28.94,25.31,26.13,685,1.811538462,3
22/12/2017,12:39:28,25.81,28.94,25.38,26.13,690,1.976923077,3
22/12/2017,12:39:58,25.81,29,25.38,26.06,690,2.057692308,3
22/12/2017,12:40:29,25.81,28.94,25.38,26.06,695,2.196153846,3
22/12/2017,12:40:59,25.81,28.94,25.38,26.06,695,2.296153846,3
22/12/2017,12:41:30,25.81,29,25.38,26.06,700,2.353846154,3
22/12/2017,12:42:01,25.81,28.94,25.38,26.06,695,2.319230769,3
22/12/2017,12:42:31,25.81,28.81,25.38,26.06,695,2.292307692,3
22/12/2017,13:08:03,25.94,28.19,25.5,26.19,810,3.288461538,3
22/12/2017,13:08:34,25.94,28.13,25.5,26.19,810,4.207692308,3
22/12/2017,13:09:04,25.94,28.13,25.5,26.19,810,4.953846154,3
22/12/2017,13:09:35,25.94,28.06,25.5,26.13,815,5.719230769,3
22/12/2017,13:10:06,25.94,28.13,25.5,26.19,815,6.361538462,3
22/12/2017,13:10:36,25.94,28.25,25.5,26.19,815,6.930769231,3
22/12/2017,13:11:07,25.94,28.25,25.5,26.13,815,7.380769231,3
22/12/2017,13:11:38,25.94,28.38,25.56,26.19,820,7.707692308,3
22/12/2017,13:12:08,25.94,28.19,25.5,26.13,835,8.096153846,3
22/12/2017,13:12:39,25.94,28.19,25.56,26.13,840,8.446153846,3
22/12/2017,13:13:09,25.94,28.25,25.56,26.13,840,8.661538462,3
22/12/2017,13:13:40,25.94,28.38,25.56,26.19,845,8.838461538,3
22/12/2017,13:14:11,25.94,28.25,25.56,26.13,845,8.980769231,3
22/12/2017,13:14:41,25.94,28.19,25.56,26.13,845,8.946153846,3
22/12/2017,13:15:12,25.94,28.13,25.56,26.19,845,8.780769231,3
22/12/2017,13:15:43,25.94,28.25,25.63,26.19,840,8.438461538,3
22/12/2017,13:16:13,25.94,28,25.63,26.19,840,7.969230769,3
22/12/2017,13:16:44,25.94,28,25.63,26.19,845,7.519230769,3
22/12/2017,13:17:15,26,27.94,25.63,26.19,850,7.042307692,3
22/12/2017,13:17:45,25.94,28,25.69,26.25,855,6.488461538,3
22/12/2017,13:18:16,26,28,25.69,26.19,850,5.811538462,3
22/12/2017,13:19:17,25.94,27.94,25.69,26.19,850,5.015384615,3
22/12/2017,13:19:48,26,27.81,25.69,26.19,845,4.103846154,3
22/12/2017,13:20:18,25.94,27.81,25.69,26.19,845,3.030769231,3
22/12/2017,13:20:49,25.94,27.75,25.69,26.19,850,1.888461538,3
22/12/2017,13:21:20,25.94,27.81,25.69,26.19,855,1.823076923,3
22/12/2017,13:21:50,26,27.75,25.69,26.19,855,1.723076923,3
22/12/2017,13:22:21,25.94,27.75,25.69,26.25,860,1.634615385,3
22/12/2017,13:22:52,26,27.88,25.75,26.25,855,1.511538462,3
22/12/2017,13:23:22,26,27.81,25.75,26.25,860,1.403846154,3
22/12/2017,13:23:53,26,27.81,25.75,26.19,860,1.261538462,3
22/12/2017,13:24:23,26,27.88,25.75,26.19,860,1.084615385,3
22/12/2017,13:24:54,26,27.88,25.75,26.25,860,0.923076923,3
22/12/2017,13:25:25,26,27.88,25.81,26.19,860,0.880769231,3
22/12/2017,13:25:55,26,27.94,25.81,26.19,865,0.915384615,3
22/12/2017,13:26:26,26,27.81,25.81,26.19,865,0.930769231,3
22/12/2017,13:26:57,26,27.81,25.81,26.19,865,0.976923077,3
22/12/2017,13:27:27,26,27.75,25.81,26.19,875,1.1,3
22/12/2017,13:27:58,26,27.69,25.81,26.19,880,1.246153846,3
22/12/2017,13:28:28,26,27.75,25.81,26.25,875,1.319230769,3
22/12/2017,13:28:59,26,27.75,25.81,26.25,880,1.365384615,3
22/12/2017,13:29:30,26,27.63,25.88,26.25,885,1.426923077,2
22/12/2017,13:30:00,26,27.63,25.88,26.19,885,1.503846154,2
22/12/2017,13:30:31,26,27.63,25.88,26.25,875,1.507692308,2
22/12/2017,13:31:02,26.06,27.56,25.88,26.19,870,1.496153846,2
22/12/2017,13:32:03,26.06,27.56,25.88,26.19,875,1.469230769,2
22/12/2017,13:32:34,26,27.5,25.88,26.31,870,1.376923077,2
22/12/2017,13:33:04,26,27.5,25.88,26.31,870,1.219230769,2
22/12/2017,13:33:35,26,27.38,25.94,26.25,870,1.042307692,2
22/12/2017,13:34:05,26.06,27.44,25.88,26.31,865,0.85,2
22/12/2017,13:34:36,26.06,27.5,25.88,26.25,870,0.742307692,2
22/12/2017,13:35:07,26.06,27.44,25.88,26.31,870,0.623076923,2
22/12/2017,13:35:37,26,27.38,25.88,26.31,865,0.496153846,2
22/12/2017,13:36:08,26.06,27.38,25.94,26.25,860,0.269230769,2
22/12/2017,13:36:39,26.06,27.38,25.94,26.31,840,-0.096153846,2
22/12/2017,13:37:09,26.06,27.31,25.94,26.25,845,-0.4,2
22/12/2017,13:37:40,26.06,27.31,25.94,26.31,850,-0.646153846,2
22/12/2017,13:38:11,26.06,27.25,25.94,26.25,860,-0.792307692,2
22/12/2017,13:38:41,26.06,27.31,25.88,26.31,865,-0.892307692,3
22/12/2017,13:39:12,26.06,27.19,25.94,26.31,870,-0.9,3
22/12/2017,13:39:42,26.06,27.19,25.88,26.31,870,-0.911538462,3
22/12/2017,13:40:13,26.06,27.25,25.94,26.25,885,-0.788461538,3
22/12/2017,13:40:44,26.06,27.25,25.94,26.25,890,-0.534615385,2
22/12/2017,13:41:14,26.06,27.31,25.94,26.31,895,-0.196153846,2
22/12/2017,13:41:45,26.06,27.38,25.94,26.31,895,0.080769231,3
22/12/2017,13:42:16,26.06,27.38,25.94,26.31,890,0.346153846,3
22/12/2017,13:42:46,26.06,27.38,25.94,26.31,890,0.653846154,3
22/12/2017,13:43:17,26.06,27.31,25.94,26.25,880,0.865384615,3
22/12/2017,13:43:48,26.06,27.31,25.94,26.25,880,0.980769231,3
22/12/2017,13:44:18,26.06,27.25,25.94,26.31,880,1.042307692,3
22/12/2017,13:44:49,26.06,27.25,25.94,26.31,875,1.1,3
22/12/2017,13:45:19,26.06,27.13,25.94,26.25,875,1.107692308,3
22/12/2017,13:45:50,26.13,27.06,26,26.31,875,1.111538462,3
22/12/2017,13:46:21,26.06,27.06,25.94,26.31,880,1.157692308,3
22/12/2017,13:46:51,26.06,27,25.94,26.25,880,1.146153846,3
22/12/2017,13:47:22,26.06,27.06,26,26.31,890,1.265384615,3
22/12/2017,13:47:53,26.06,26.94,26,26.31,900,1.461538462,3
22/12/2017,13:48:23,26.13,27.13,25.94,26.31,905,1.630769231,3
22/12/2017,13:48:54,26.06,27.13,25.94,26.31,910,1.765384615,3
22/12/2017,13:49:25,26.06,27.06,26,26.38,910,1.661538462,3
22/12/2017,13:49:55,26.06,27,26,26.31,910,1.553846154,3
22/12/2017,13:50:26,26.06,27,26,26.31,910,1.446153846,3
22/12/2017,13:50:56,26.13,27.06,26,26.31,910,1.392307692,3
22/12/2017,13:51:27,26.06,27.13,26,26.31,910,1.35,3
22/12/2017,13:51:58,26.06,27.06,26,26.25,910,1.323076923,3
22/12/2017,13:52:28,26.13,27.19,26,26.31,910,1.265384615,3
22/12/2017,13:52:59,26.06,27.19,26,26.31,915,1.373076923,3
22/12/2017,13:53:30,26.13,27.19,26,26.31,910,1.461538462,3
22/12/2017,13:54:00,26.13,27.13,26.06,26.31,915,1.630769231,3
22/12/2017,13:54:31,26.13,27.13,26,26.31,920,1.830769231,3
22/12/2017,13:55:02,26.06,27.25,26,26.31,925,2.007692308,3
22/12/2017,13:55:32,26.13,27.19,26,26.25,925,2.157692308,3
22/12/2017,13:56:03,26.13,27.19,26.06,26.25,930,2.226923077,3
22/12/2017,13:56:33,26.13,27.19,26.06,26.25,935,2.303846154,3
22/12/2017,13:57:04,26.13,27.19,26,26.31,935,2.338461538,3
22/12/2017,13:57:35,26.13,27.06,26.06,26.31,935,2.280769231,3
22/12/2017,13:58:05,26.13,27.19,26.06,26.25,935,2.176923077,3
22/12/2017,13:58:36,26.13,27.19,26,26.31,935,2.026923077,3
22/12/2017,13:59:07,26.13,27.19,26,26.31,935,1.880769231,3
22/12/2017,13:59:37,26.13,27.19,26,26.38,935,1.692307692,3
22/12/2017,14:00:08,26.13,27.06,26,26.31,930,1.515384615,3
22/12/2017,14:00:38,26.13,27.06,26,26.31,925,1.361538462,3
22/12/2017,14:01:09,26.13,27.06,26,26.5,925,1.238461538,3
22/12/2017,14:01:40,26.19,27.13,26.06,26.38,930,1.196153846,3
22/12/2017,14:02:10,26.13,27.13,26,26.38,940,1.230769231,3
22/12/2017,14:02:41,26.19,27.06,26,26.38,940,1.242307692,3
22/12/2017,14:03:12,26.13,27.13,26.06,26.38,945,1.276923077,3
22/12/2017,14:03:42,26.13,27.19,26,26.38,945,1.284615385,3
22/12/2017,14:04:13,26.19,27.13,26,26.38,955,1.357692308,3
22/12/2017,14:04:44,26.13,27.06,26.06,26.38,960,1.442307692,3
22/12/2017,14:05:14,26.19,27.19,26.06,26.31,965,1.534615385,3
22/12/2017,14:05:45,26.19,27.31,26,26.38,960,1.588461538,3
22/12/2017,14:06:15,26.19,27.25,26,26.38,965,1.603846154,3
22/12/2017,14:06:46,26.19,27.19,26.06,26.38,970,1.673076923,3
22/12/2017,14:07:17,26.19,27.25,26.06,26.38,965,1.703846154,3
22/12/2017,14:07:47,26.19,27.25,26.06,26.31,970,1.796153846,3
22/12/2017,14:08:18,26.19,27.19,26.06,26.31,975,1.9,3
22/12/2017,14:08:49,26.19,27.25,26.06,26.31,970,1.969230769,3
22/12/2017,14:09:19,26.19,27.25,26.06,26.31,965,2.011538462,3
22/12/2017,14:09:50,26.19,27.19,26.06,26.31,960,1.984615385,3
22/12/2017,14:10:21,26.19,27.25,26.06,26.38,955,1.892307692,3
22/12/2017,14:10:51,26.19,27.31,26.06,26.38,960,1.830769231,3
22/12/2017,14:11:22,26.19,27.31,26.06,26.38,965,1.796153846,3
22/12/2017,14:11:52,26.19,27.31,26.06,26.38,965,1.738461538,3
22/12/2017,14:12:23,26.19,27.31,26.13,26.44,965,1.657692308,3
22/12/2017,14:12:54,26.19,27.25,26.13,26.44,965,1.503846154,3
22/12/2017,14:13:55,26.19,27.38,26.13,26.44,960,1.226923077,3
22/12/2017,14:14:26,26.19,27.31,26.13,26.38,955,0.876923077,3
22/12/2017,14:14:56,26.19,27.25,26.13,26.38,950,0.507692308,3
22/12/2017,14:15:27,26.19,27.31,26.13,26.38,950,0.223076923,3
22/12/2017,14:15:58,26.19,27.25,26.13,26.44,950,-0.069230769,0
22/12/2017,14:16:28,26.19,27.06,26.13,26.38,960,-0.226923077,0
22/12/2017,14:16:59,26.19,26.94,26.13,26.38,970,-0.303846154,0
22/12/2017,14:17:29,26.19,26.88,26.06,26.38,965,-0.346153846,0
22/12/2017,14:18:00,26.19,26.88,26.06,26.44,970,-0.3,0
22/12/2017,14:18:31,26.13,26.81,26.13,26.44,970,-0.211538462,0
22/12/2017,14:19:01,26.19,26.81,26.06,26.38,970,-0.176923077,0
22/12/2017,14:19:32,26.19,26.81,26.06,26.44,970,-0.1,0
22/12/2017,14:20:03,26.19,26.75,26.06,26.44,970,0.023076923,0
22/12/2017,14:20:33,26.19,26.75,26.06,26.38,965,0.05,0
22/12/2017,14:21:04,26.19,26.69,26.06,26.44,970,0.173076923,0
22/12/2017,14:21:35,26.19,26.63,26.06,26.38,965,0.3,0
22/12/2017,14:22:05,26.13,26.63,26.06,26.38,960,0.338461538,0
22/12/2017,14:22:36,26.13,26.56,26.06,26.38,965,0.380769231,0
22/12/2017,14:23:06,26.13,26.56,26,26.38,965,0.373076923,0
22/12/2017,14:23:37,26.13,26.56,26,26.38,965,0.311538462,0
22/12/2017,14:24:08,26.06,26.56,26,26.44,975,0.384615385,0
